adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 18, 'name': 'Drama'}]",,83732,tt1758576,en,Bombay Beach,"Bombay Beach is one of the poorest communities in southern California located on the shores of the Salton Sea, a man-made sea stranded in the middle of the Colorado desert that was once a beautiful vacation destination for the privileged and is now a pool of dead fish. Film director Alma Har'el tells the story of three protagonists. Together these portraits form a triptych of manhood in its various ages and guises...",0.274196,/e7hdihH8BFN5m3uWQdjd8BkagPJ.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-10-14,0.0,80.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Bombay Beach,False,6.5,7.0
False,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",http://www.ookamikodomo.jp,110420,tt2140203,ja,おおかみこどもの雨と雪,"Hana, a nineteen-year-old college student, falls in love with a man only for him to reveal his secret; he is a Wolf Man. Eventually the couple bear two children together; a son and daughter they name Ame and Yuki who both inherit the ability to transform into wolves from their father. When the man Hana fell in love with suddenly dies, she makes the decision to move to a rural town isolated from society to continue raising the children in protection.",10.249498,/rDMxjCYEVnvLC4nsBpB6wjL0LDy.jpg,"[{'name': 'Madhouse', 'id': 4288}, {'name': 'Studio Chizu', 'id': 15662}, {'name': 'Eurozoom', 'id': 15664}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2012-07-21,0.0,117.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,Love wildly,Wolf Children,False,8.0,483.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,58102,tt0117690,en,Some Mother's Son,"Based on the true story of the 1981 hunger strike in a British prison, in which IRA prisoner Bobby Sands led a protest against the treatment of IRA prisoners as criminals rather than as prisoners of war. The film focuses on the mothers of two of the strikers, and their struggle to save the lives of their sons.",0.332582,/rdORRGJMGfYFuZWhuvrai8TyogE.jpg,"[{'name': 'Castle Rock Entertainment', 'id': 97}, {'name': ""Hell's Kitchen Films"", 'id': 2307}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}]",1996-12-25,0.0,112.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ga', 'name': 'Gaeilge'}]",Released,Between love and loyalty... Between life and death... Lies a choice no mother should have to make.,Some Mother's Son,False,7.0,6.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,34462,tt0067995,en,Women in Cages,"Carol Jeffries is a naive American woman staying in the Philippines. She is given ten years in prison after being set up by her drug-dealer boyfriend, Rudy. She endures the harsh conditions, sadistic head matron and attempts on her life, then convinces her cell-mates to try to escape with her through the jungle, in spite of the knowledge that ruthless trackers will be sent out after them.",2.446506,/8ICjNbyBh230w7kV06BbfqYl8e6.jpg,"[{'name': 'New World Pictures', 'id': 1950}, {'name': 'Balatbat Productions', 'id': 38661}]","[{'iso_3166_1': 'PH', 'name': 'Philippines'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1971-10-19,0.0,81.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The dirty dolls of devil's island. You can meet them for a price!,Women in Cages,False,5.6,15.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",,220820,tt2510268,en,Blood of Redemption,"Quinn Forte had it all: power, money, a brother who idolized him, and a woman who loved him. He also had enemies. In the course of one night, he loses everything. Betrayed by someone in his inner circle, Quinn is set up and arrested. His father, the patriarch of the criminal empire is killed and his brother suspects that Quinn is behind it all. When he's released from jail he tries to escape the demons from his past, but that becomes an impossible task. Campbell, the ruthless new leader of ""The Company"" won't let him leave in peace. So instead of escaping them, Quinn fights back. He joins forces with his former henchman and friend, The Swede, and takes on his enemies head on.",4.314918,/nwDp5rJXbHWCbSM5KmKwcxqXJCN.jpg,"[{'name': 'VMI Worldwide', 'id': 23688}, {'name': 'High Five Films', 'id': 25635}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-09-23,0.0,85.0,"[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,,Blood of Redemption,False,5.3,17.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]",,81509,tt0067282,de,Jungfrauen-Report,"Part documentary, part mockumentary, part sexploitation, all Franco. Starting in the Garden of Eden we are taken on a voyage around the world that covers various rites of passage and cultures deflowering of the virgin.",0.342716,/zRfbEVjSCVee1tvjAywkknPSqXF.jpg,"[{'name': 'CCC Filmkunst GmbH', 'id': 1048}, {'name': 'Telecine', 'id': 7764}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1972-01-01,0.0,82.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Virgin Report,False,4.0,1.0
False,,11500000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,1245,tt0107943,en,The Remains of the Day,A rule bound head butler's world of manners and decorum in the household he maintains is tested by the arrival of a housekeeper who falls in love with him in post-WWI Britain. The possibility of romance and his master's cultivation of ties with the Nazi cause challenge his carefully maintained veneer of servitude.,12.222576,/gvu4zaF0KeIRoZ5fVABQH3Wug3r.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Merchant Ivory Productions', 'id': 2370}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-11-05,23237911.0,134.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Diamond in the Rough,The Remains of the Day,False,7.5,213.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,270024,tt0268013,en,Verboden te zuchten,"Writer Joris (the author's alter-ego) has packed in his job and left his routine. He wanders through Brussels, pretending to be in other places and as far as we can verify lying to everyone. He stays in a dead-beat motel and meets other absurd people, never to any actual end. Will it be different when he meets Luzie and falls in love?",0.007452,/mexpXmag7sHLzk5UeBMvEZHoAg1.jpg,[],"[{'iso_3166_1': 'BE', 'name': 'Belgium'}]",2001-02-21,0.0,98.0,"[{'iso_639_1': 'nl', 'name': 'Nederlands'}]",Released,,I Know I'll See Your Face Again,False,0.0,0.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,17956,tt0102011,en,"He Said, She Said","Womanising, right-wing Dan Hanson and quiet, liberal Lorie Bryer work for the Baltimore Sun. Rivals for the job of new writer of a vacant column, the paper ends up instead printing their very different opinions alongside each other, which leads to a similarly combative local TV show. At the same time their initial indifference to each other looks like it may evolve into something more romantic.",4.150196,/fv8saR9AiFgEmxnTRK5xNiikZ01.jpg,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-02-22,0.0,115.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,"He Said, She Said",False,4.8,26.0
False,,1000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,242083,tt3145220,en,Hits,"A talentless teen will do anything to get on TV's ""The Voice."" Meanwhile, her father, a municipal worker, creates an uproar when a video of his rants at City Hall goes viral.",9.140108,/hAw8hhWt9bZAeXXcYtU8oFARUFS.jpg,"[{'name': 'Honora Productions', 'id': 39077}, {'name': 'Brooks Media', 'id': 49786}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-01-21,0.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Based on a true story... that hasn't happened yet.,Hits,False,4.9,23.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,12823,tt0887732,it,Giorni e nuvole,"Set in Genoa, the film concerns the financial struggles and emotional strain that occur after Michele loses his job. He and his wife Elsa are forced to give up their affluent lifestyle and cope with the tensions of moving into a smaller home, finding new work, and making sacrifices.",5.608847,/rS6M3i1Os9DwQv3OGl4ADALp8Ek.jpg,"[{'name': 'Amka Films', 'id': 2715}, {'name': 'RTSI Televisione Svizzera', 'id': 2716}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2007-09-12,0.0,115.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Days and Clouds,False,7.3,15.0
False,,16000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://theimmigrant-lefilm.com/,152599,tt1951181,en,The Immigrant,An innocent immigrant woman is tricked into a life of burlesque and vaudeville until a dazzling magician tries to save her and reunite her with her sister who is being held in the confines of Ellis Island.,6.985915,/s1KTOHIQkn78NT74bz7pmxM6c7x.jpg,"[{'name': 'Kingsgate Films', 'id': 770}, {'name': 'Worldview Entertainment', 'id': 9015}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-07-03,5867686.0,117.0,"[{'iso_639_1': 'la', 'name': 'Latin'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pl', 'name': 'Polski'}]",Released,,The Immigrant,False,6.2,256.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,85546,tt2027265,en,Une vie meilleure,"Yann, a cook, and Nadia, a waitress and mother of 9-year-old child, decide to risk everything on the purchase of a restaurant.  With plenty of talent, energy, love and dreams, but no finance of their own, they find themselves forced into a jungle of financing and bank loans that quickly overwhelms them. To bail them out, Nadia has to take a job in Canada, while Yann is forced to stay behind to save the restaurant.  Together, he and the child confront a relentless avalanche of creditors, an uncaring system and the daily grind from which there is no respite…  Yann finally understands that his only chance of salvation lies in joining his lover – as well as reuniting mother and child – by following Nadia to Canada and a better life.",1.678135,/ntmYqFUepQLazwjJCGEhBsQd8Tv.jpg,"[{'name': 'Les Films du Lendemain', 'id': 1249}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2012-01-03,0.0,110.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,,A Better Life,False,6.0,42.0
False,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,35956,tt0048488,en,The Phenix City Story,"Phil Karlson's docudrama based on the notorious Phenix City -- a city known for its gambling, crime and prostitution rackets.",0.799574,/AmVrs5YUzXzx3ItJMZcbVT01sTk.jpg,"[{'name': 'Allied Artists Pictures', 'id': 4928}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1955-08-14,0.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,ALABAMA'S CITY OF SIN AND SHAME!,The Phenix City Story,False,6.3,13.0
False,"{'id': 122922, 'name': 'In the Name of the King Collection', 'poster_path': '/kxqvnKbKX2MW2xfeGAGvlFSECSj.jpg', 'backdrop_path': '/rJaHFKkYvtnjjJ58L9W5KgYxA6w.jpg'}",60000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",http://www.inthenameoftheking.com/,2312,tt0460780,en,In the Name of the King: A Dungeon Siege Tale,"A man named Farmer sets out to rescue his kidnapped wife and avenge the death of his son -- two acts committed by the Krugs, a race of animal-warriors who are controlled by the evil Gallian.",6.502566,/bV18YaqIQh0aeOWnfkOvD0iqfUJ.jpg,"[{'name': 'Boll Kino Beteiligungs GmbH & Co. KG', 'id': 1062}, {'name': 'Brightlight Pictures', 'id': 1063}, {'name': 'Herold Productions', 'id': 1064}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-11-29,0.0,127.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Rise and fight,In the Name of the King: A Dungeon Siege Tale,False,4.1,227.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,204802,tt0029132,ru,Ленин в Октябре,"Commissioned by Josef Stalin to commemorate the 20th anniversary of the Soviet Revolution, Lenin in October was the first of Russian director Mikhail Romm's tributes to the Marxist visionary who helped orchestrate the insurrection of October, 1917.",1.234167,/2uNX2jDp2JftQzjnHFZYGxdeoO7.jpg,"[{'name': 'Mosfilm', 'id': 5120}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",1937-11-07,0.0,93.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Lenin in October,False,5.2,3.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,104435,tt0083743,es,La colmena,"As in the novel of the same title from Camilo Jose Cela, ""La Colmena"" is a sad composition with the stories of many people in the Madrid of 1942, just the postwar of the spanish civil war. The main theme of the film is the contrast between the poets, surviving close to misery under the Franco's regime, and the winners of the war, the emerging class of the people that makes easy money with illegal business.",1.467886,/x0RvCQJvMR1IrZbOvoygNERcOsr.jpg,"[{'name': 'Televisión Española (TVE)', 'id': 6639}, {'name': 'Ágata Films S.A.', 'id': 7869}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",1982-10-11,0.0,112.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,,The Beehive,False,7.2,9.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",,43027,tt0055508,bn,তিন কন্যা,"'Teen Kanya' is an anthology film based upon short stories by Rabindranath Tagore, as a tribute on the author's centenary. The title means ""Three Daughters"", and the film's original Indian release contained three stories, with three central female characters linking the stories together. 'The Postmaster' concerns an orphan girl who grows attached to the postmaster she is caring for after he teaches her to read and write. 'Monihara' is a supernatural tale about a woman obsessed with the jewels her husband buys for her. 'Samapti' follows a young man who falls for an unconventional girl from his new village instead of his arranged bride, the daughter of a respectable family. The international release did not include 'Monihara', and was released as 'Dui Kanya', or ""Two Daughters"".",0.294809,/hTJikvkYR2QLrXQ5XJlRppIABeJ.jpg,"[{'name': 'Satyajit Ray Productions', 'id': 26424}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",1961-05-05,0.0,173.0,"[{'iso_639_1': 'bn', 'name': 'বাংলা'}]",Released,,Teen Kanya,False,7.9,4.0
False,,94000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",http://www.theflowersofwarmovie.com/,76758,tt1410063,zh,金陵十三釵,"A Westerner finds refuge with a group of women in a church during Japan's rape of Nanking in 1937. Posing as a priest, he attempts to lead the women to safety.",6.587711,/s9Lgt28YhHIVllsF3N1FxwNuGre.jpg,"[{'name': 'Beijing New Picture Film Co. Ltd.', 'id': 724}, {'name': 'EDKO Film', 'id': 12205}, {'name': 'New Picture Company', 'id': 49512}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",2011-12-15,95311434.0,145.0,"[{'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,,The Flowers of War,False,7.1,193.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,177697,tt1288502,de,Hangtime - Kein leichtes Spiel,,0.75515,/geX5Lg2TK6KUvbRl0D2YV1rUpgG.jpg,"[{'name': 'Pandora Filmproduktion', 'id': 254}, {'name': '3L Filmverleih', 'id': 714}, {'name': 'Little Shark Entertainment GmbH', 'id': 736}, {'name': 'Torus', 'id': 5383}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2009-10-14,0.0,0.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Hangtime,False,6.0,1.0
False,,28000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,15198,tt0134618,en,"Mystery, Alaska","In Mystery, Alaska, life revolves around the legendary Saturday hockey game at the local pond. But everything changes when the hometown team unexpectedly gets booked in an exhibition match against the New York Rangers. When quirky small-towners, slick promoters and millionaire athletes come together.",4.512767,/y7yReQXgyOX8GEMicQvA3w9JxYh.jpg,"[{'name': 'Hollywood Pictures', 'id': 915}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-10-01,8888143.0,119.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A Small Town on the Outskirts of Greatness.,"Mystery, Alaska",False,6.0,71.0
False,,900000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://www.lovingannabelle.com/,19344,tt0323120,en,Loving Annabelle,"Annabelle is the wise-beyond-her-years newcomer to an exclusive Catholic girls school. Having been expelled from her first two schools she's bound to stir some trouble. Sparks fly though when sexual chemistry appears between her and the Head of her dorm and English teacher, Simone Bradley. Annabelle pursues her relentlessly and until the end the older woman manages to avoid the law.",7.528482,/llgFrfAcevFeGj7FFyrSAxKOQKf.jpg,"[{'name': 'Big Easy Pictures', 'id': 15055}, {'name': 'Divine Light Pictures', 'id': 15056}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-03-08,0.0,76.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Loving Annabelle,False,6.4,55.0
