adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,112882,tt0022485,ja,東京の合唱,"Mr. Omura, a teacher, leads a group of male students in an outdoor drill. One slight, comic young man, Shinji Okajima, has no shirt under his jacket; he scratches at fleas and makes faces behind Omura's back. Jump ahead several years, Shinji is married with three children. He sells insurance, and on the company's annual bonus day, he protests when an older worker is fired. Shinji loses his own job as a result, and he and his wife must find ways to cope. Lassitude, pride, the demands and needs of young children, and relationships from bygone school days all play a part in the outcome of their struggle.",0.844253,/4S0CuWp8t5mIW1MFEkjcOrwg6Si.jpg,"[{'name': 'Shochiku Kinema (Kamata)', 'id': 10652}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1931-08-15,0.0,90.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Tokyo Chorus,False,6.7,6.0
False,,0,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",,151250,tt0308827,ja,浪人街,"Near the end of Japanese civil war, several disgraced ronin living in Edo's red light district attempt to regain their honor by defending a brothel from a hostile militia bent on wiping out local prostitutes.",0.448565,/w5uwgEGqNzolKBhcmbVfj3HOexj.jpg,"[{'name': 'Shochiku Company', 'id': 4641}, {'name': 'Nippon Television Network Corporation (NTV)', 'id': 6755}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1990-08-18,0.0,117.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Ronin-gai,False,5.3,4.0
False,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,72823,tt0047232,en,The Miami Story,A crime story taking place in the famous Florida city...,1.246358,/G9E3Tkmy8LBbUz5lfqndTib36X.jpg,"[{'name': 'Clover Productions', 'id': 3458}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1954-05-03,0.0,75.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,How Miami put the big heat on the Mob!,The Miami Story,False,5.0,1.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10769, 'name': 'Foreign'}]",,97449,tt0116763,en,Khamoshi: The Musical,"Goa based Joseph Braganza and his wife Flavy, devout Catholics, are both deaf and mute. He makes a living selling soap bars door to door. Flavy gets pregnant and gives birth to a daughter who they name Annie, who can speak and hear much to their delight. Flavy soon gives birth to a son, Sam, who can also hear and speak. A few years later, Sam accidentally passes away, making Joseph lose faith. Joseph, unable to make a living selling soap, opens a toy making factory and the family prospers. Annie grows up, takes to music and singing in a great way, meets with a young man named Raj and both fall in love. Joseph dislikes Raj, mainly because he is Hindu, is able to speak and hear, not a resident of Goa, and the fear of losing Annie forever and thus their contact with the world. When Annie gets pregnant, Joseph is enraged, he asks her to abort, when she refuses, he asks her to leave his house. What will Annie do next? Will Joseph, Flavy and Annie ever re-unite.",0.530361,/cpxPRSZTKMcwCg8WIeLFo7GZ37C.jpg,[],"[{'iso_3166_1': 'IN', 'name': 'India'}]",1996-08-09,0.0,159.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,The Musical,Khamoshi: The Musical,False,7.6,5.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,203273,tt1518191,en,Manche Hunde beißen,"Halliday (19), Casey (14) and baby Severino have been split up after their mothers death. Casey is in care; Severino has been fostered with a view to adoption, and no one really cares what Halliday does; even his mum thought he was a waste of space.",0.709216,/qkuN6QmksdEu8hqWGf2hp8ji8sl.jpg,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2010-10-01,0.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Some Dogs Bite,False,4.7,3.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,50379,tt0076500,en,One on One,"Henry Steele is a basketball phenom at his small town high school, but when he matriculates to a big city university on a scholarship, soon realizes that he has few skills outside the sport. Expected by his coach to contribute significantly to the team, Henry is overwhelmed by the demands on his time, the ""big business"" aspect of college sports, and the fact that he never fully learned to read. Things look bleak for Henry when Janet Hays, a pretty graduate student, is assigned as Henry's tutor. Her intellect and strength lift Henry out of his doldrums just in time to battle the coach, who attempts to rescind Henry's scholarship.",0.638642,/kcrwgYT0mKkyycna54bkZmYuTO6.jpg,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1977-06-28,0.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,You're not big enough. You're not sharp enough. You'll never make it.,One on One,False,4.8,6.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,409536,tt5425186,en,Horace and Pete,"Horace and Pete (stylized as Horace and Pete's Est. 1916) is an American comedy-drama web series created by Louis C.K. starring himself and Steve Buscemi as Horace and Pete, co-owners of an Irish bar, Horace and Pete's.",1.874158,/r3s1vAoYZTTwohtj9sgRfT8W3aZ.jpg,"[{'name': 'Pig Newton', 'id': 15993}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-01-30,0.0,436.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Horace and Pete,False,7.5,12.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}]",,84089,tt0465737,it,"Maradona, la mano di Dio","Dramatizing of the many shocking highs and lows of Argentine soccer hero Diego Maradona, an extraordinary athlete and arguably the greatest player in the history of the sport.",0.571269,/58ujRxgXGhACFWTNYbBssvvcsCI.jpg,[],[],2007-03-29,0.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,"Maradona, the Hand of God",False,5.6,7.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,357959,tt0418733,hy,Տարեթիվ,"Two years after receiving news of his father’s death in WWII a young boy continues to wait for trains from the front. The boy lives with his crippled uncle rather than with his mother, who has remarried and has another child. Then one day the father returns.",0.049412,/5Xiic1FBrYpSBpp5GNs2O7CzodW.jpg,"[{'name': 'Armenfilm', 'id': 4484}]","[{'iso_3166_1': 'AM', 'name': 'Armenia'}]",1974-08-30,0.0,76.0,"[{'iso_639_1': 'hy', 'name': ''}]",Released,,Sour Grape,False,5.0,1.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,19727,tt1203523,en,Streets of Blood,"A police officer's partner has died during Hurricane Katrina, but he later discovers that his partner may have been murdered. An investigation follows, taking the officer and his new partner into the depths of the criminal underworld.",2.644888,/9NUD0Gq2RjiEVsVLVpsYXHY617K.jpg,"[{'name': 'Nu Image Films', 'id': 925}, {'name': 'Grand Army Entertainment', 'id': 1843}, {'name': 'Winkler Films', 'id': 8880}, {'name': 'Millennium Films', 'id': 10254}, {'name': 'Emmett/Furla Films', 'id': 10405}, {'name': 'Family Room Entertainment', 'id': 13807}, {'name': 'Major Productions', 'id': 13812}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-07-13,0.0,95.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,,Streets of Blood,False,4.6,19.0
False,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",,335205,tt3473390,en,Sorry I Love You,"Based on the hit Korean television series “I’m Sorry I Love You”, Larry Yang’s Chinese film remake “Sorry I Love You” displays the skills of an upcoming director and actors, including model Vivian Dawson stepping up to earnestly play the male leading character. With only six months to live, due to a bullet in his head which could not have been surgically taken out, Walker decided to leave Vancouver, where he grew up, and go back to China to look for his biological parents and twin sister(Jule). Walker knew that he probably did not have enough time to find any one of them, but everything changed when he ran into the girl(Encai) who he'd saved from a few street thugs several months back in Vancouver. When Walker finally found out the identity of his birth mother(Hui) and stood in front of her giant luxurious mansion, he suddenly felt that his whole life had been a punch line of a practical joke......",0.083546,/gRsBgLW0JV8zmKYFtBcPOM2HFoS.jpg,[],"[{'iso_3166_1': 'CN', 'name': 'China'}]",2013-11-01,0.0,107.0,[],Released,,Sorry I Love You,False,6.0,2.0
False,"{'id': 424842, 'name': 'Maigret (Rowan Atkinson) Collection', 'poster_path': '/tMG2Um7x7IRDHshI6wXeRuxePJd.jpg', 'backdrop_path': '/vEcvyHh7ArUz3mNQeS5KGkJXh97.jpg'}",0,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",,389396,tt5012394,en,Maigret Sets a Trap,"A serial killer strikes in post-war France and it's up to Jules Maigret, a dedicated police commissioner, to hunt the murderer down.",1.861683,/jwUkRByUO51qgIyS79exSvZxjKq.jpg,"[{'name': 'Ealing Studios', 'id': 2650}]","[{'iso_3166_1': 'HU', 'name': 'Hungary'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2016-03-28,0.0,120.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"If I can understand the killer, I can find him",Maigret Sets a Trap,False,6.9,26.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",http://movies.disney.com/the-young-black-stallion,42418,tt0318850,en,Young Black Stallion,"When courageous young Neera becomes separated from her family in the desert, she chances upon a wild colt. Together they find friendship, trust, and their way back home only to discover her family is about to lose everything!",1.269123,/6QRfEgONo5MYgDEDTipIcetnHsO.jpg,"[{'name': 'The Kennedy/Marshall Company', 'id': 862}, {'name': 'FR Productions', 'id': 90281}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-12-25,0.0,49.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The greatest story of friendship ever told.,Young Black Stallion,False,5.4,18.0
False,,4000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,34898,tt0425094,en,Heavens Fall,Successful New York attorney Sam Leibowitz travels to the South in 1933 to defend nine young black men accused of raping two women on an Alabama freight train.,0.527074,/xwFAJ4KELIJE6ueHVqRUs1f2xZp.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-07-20,0.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Heavens Fall,False,5.5,4.0
False,,187000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,27449,tt0023775,en,Baby Face,"A young woman uses her body and her sexuality to help her climb the social ladder, but soon begins to wonder if her new status will ever bring her happiness.",3.363332,/jA7mZe3Xtvgp3XQ5by7JeHW0lLq.jpg,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1933-07-12,0.0,71.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,She climbed the ladder of success - wrong by wrong!,Baby Face,False,6.9,30.0
False,,0,"[{'id': 37, 'name': 'Western'}, {'id': 18, 'name': 'Drama'}]",,246415,tt0963328,en,Redland,"As a family struggles to survive in rural isolation during the Great Depression, their daughter's secret affair begins a journey into the unknown.",0.088812,/zNj2UjtJAhz75xefgMZaZNEll19.jpg,"[{'name': 'Zyzak Film Company', 'id': 48510}]",[],2009-03-11,0.0,105.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,,Redland,False,8.0,2.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,26509,tt0064074,en,The Bed-Sitting Room,"In the hazy aftermath of World War III, the fallout from a 'nuclear misunderstanding' (which lasted two minutes and twenty eight seconds, including the signing of the peace treaty) is producing strange mutations amongst the survivors, and the noble Lord Fortnum finds himself transforming into a bed sitting room.",1.728397,/cKwRPzZQZL9b5YORMa1FC6z831B.jpg,"[{'name': 'Oscar Lewenstein Productions', 'id': 11289}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1969-06-01,0.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Bed-Sitting Room,False,6.2,13.0
False,,8000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}]",,59835,tt1417582,es,Entrelobos,"EntreLobos (AmongWolves) tells the remarkable story of a poor country boy named Marcos, who at the age of 7 is handed over to his father's employer, a rich landowner, who in turn delivers him to a life of labor with a hermetic goatherd in an isolated valley. The old man, who lives in a cave, is unused to human company and at first seems not very interested in having a live-in apprentice. The boy, who was abused by his parents, is frightened and equally aloof initially. Despite this, the shepherd begins teaching Marcos how to herd the goats, as well as how to care for himself and how to survive in the wilderness by trapping and fishing.",1.291609,/vUntzcs0qBxSdRwQdCHVlDgvj8f.jpg,"[{'name': 'Canal Sur Televisión', 'id': 6878}, {'name': 'Deutsche Filmförderfonds (DFFF)', 'id': 11238}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2010-11-26,0.0,116.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,,Among Wolves,False,5.6,8.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",http://www.somers-town.com/,14298,tt1172206,en,Somers Town,"Two teenagers, both newcomers to London, forge an unlikely friendship over the course of a hot summer. Tomo (Thomas Turgoose) is a runaway from Nottingham; Marek (Piotr Jagiello) lives in the district of Somers Town, between King's Cross and Euston stations, where his dad is working on a new rail link.",1.532799,/w3evZ0aHs1iN9kZ7RFEXU9ZwG2x.jpg,"[{'name': 'Big Arty Productions', 'id': 3519}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2008-08-22,0.0,71.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Somers Town,False,6.9,24.0
False,,0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",,119916,tt0080000,en,The Tempest,"Prospero, the true Duke of Milan is now living on an enchanted island with his daughter Miranda, the savage Caliban and Ariel, a spirit of the air. Raising a sorm to bring his brother - the usurper of his dukedom - along with his royal entourage. to the island. Prospero contrives his revenge.",1.8e-05,/gLVRTxaLtUDkfscFKPyYrCtRnTk.jpg,[],[],1980-02-27,0.0,123.0,[],Released,,The Tempest,False,0.0,0.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",https://www.facebook.com/NatsamratTheFilm/?fref=ts,378227,tt5311546,mr,Natsamrat,"Appa, a veteran theatre actor who has primarily worked in adaptations of Shakespeare's plays, falls upon hard times in his old age.",0.251476,/u9UJLgIIkU5mZX7qLB7YSmdFgn4.jpg,"[{'name': 'Great Maratha Entertainment Company India', 'id': 72432}, {'name': 'Fincraft Media & Entertainment', 'id': 72433}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2016-01-01,0.0,166.0,"[{'iso_639_1': 'mr', 'name': ''}]",Released,The King Of Theatre,Natsamrat,False,8.8,6.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,35685,tt0082640,en,Lady Chatterley's Lover,"A film adaptation of D.H. Lawrence's novel. After a crippling injury leaves her husband impotent, Lady Chatterly is torn between her love for her husband and her physical desires. With her husband's consent, she seeks out other means of fulfilling her needs.",8.637148,/uvTxB3QdCS6IA8wxrD0cSUf8OuA.jpg,"[{'name': 'London-Cannon Films', 'id': 6231}, {'name': 'Cine Artist Film GmbH', 'id': 7358}, {'name': 'Cine-Source', 'id': 77468}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1981-06-29,0.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The most notorious novel of the century.,Lady Chatterley's Lover,False,5.4,16.0
False,,245000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}]",,3060,tt0015624,en,The Big Parade,"The story of an idle rich boy who joins the US Army's Rainbow Division and is sent to France to fight in World War I, becomes friends with two working class men, experiences the horrors of trench warfare, and finds love with a French girl.",2.084627,/g5TgTrPcpJcWkCDF4v3xFzyjoGL.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1925-11-05,22000000.0,151.0,[],Released,,The Big Parade,False,7.0,22.0
False,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 9648, 'name': 'Mystery'}]",,79043,tt0339357,fr,Histoire de Marie et Julien,"Julien lives alone with his cat. He dreams of Marie, and a few minutes later, he sees her on the street and makes a date. He asks her to move in with him, and she does. Her boyfriend is dead, the rest of her past a mystery. Although they quickly seem to fall in love, she sometimes pulls away suddenly from Julien, is distant, and spends the night in a hotel. She also dreads something imminent and warns Julien that if he missteps, he will lose her and all memory of her. Julien responds by digging into her past: what explains her remodeling an upstairs garret room, her nightly dreams, her fears? What can Julien, now desperately in love, do when he learns why? Can either rescue the other?",0.359482,/dyGIekJkvQP4icNbjOdcfm4XVKv.jpg,"[{'name': 'Pierre Grise Productions', 'id': 27124}, {'name': 'Cinemaundici', 'id': 28699}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",2003-09-10,0.0,150.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,The Story of Marie and Julien,False,7.3,4.0
