adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",,50161,tt0490114,en,Dolphins,"High-octane romance set in the recognizable - and sometimes gritty - world of Brighton's homegrown youth, as Boy Racer gangs uneasily coexist with the Indie scene.",0.390896,/6f9wUMPptcPWpNrPcOoAu5dNI3o.jpg,"[{'name': 'Carnaby International', 'id': 4098}, {'name': 'Lipsync Productions', 'id': 9987}, {'name': 'Full On Film Productions', 'id': 89253}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2007-07-24,0.0,0.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Dolphins,False,4.2,3.0
False,,0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,258749,tt2515214,es,Todos están muertos,"Just by watching Lupe stuck at home in her robe and slippers, no one would will guess that in the 80's she was a rock star. Gone are the times of concerts, fame and success. Agoraphobia does not let her leave home. She depends entirely on Paquita, his mother, a superstitious Mexican, with a huge heart, which not only takes care of his daughter but also her teenage grandson. The problem is that Paquita is running out of time and she doesn't  want to leave without getting her daughter back.",0.73028,/kip2S5pqrNoLOjCKObweIjWHbCk.jpg,"[{'name': 'Avalon P.C.', 'id': 26174}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2014-03-27,0.0,0.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,,They Are All Dead,False,7.2,10.0
False,"{'id': 478628, 'name': 'Sherlock Holmes (1939 series)', 'poster_path': '/vjERITzfag3OJM6QXjZO6H7Ai3s.jpg', 'backdrop_path': '/uuk6Gja81opjfmA7MN3WsOdtMYf.jpg'}",0,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,50553,tt0036348,en,Sherlock Holmes Faces Death,"During WWII several murders occur at a convalescent home where Dr. Watson has volunteered his services. He summons Holmes for help and the master detective proceeds to solve the crime from a long list of suspects including the owners of the home, the staff and the patients recovering there.",1.454775,/45m42VSciijt2YEXXL6ccnl6kGj.jpg,[],[],1943-09-17,0.0,68.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,THEIR NEWEST AND GREATEST ADVENTURE!,Sherlock Holmes Faces Death,False,7.2,16.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 10769, 'name': 'Foreign'}]",,18082,tt0806938,es,Cansada de besar sapos,"A romantic comedy about a young interior decorator who, as a result of a romantic disappointment, becomes the female counterpart of Don Juan. The misadventures of the manizer make her rediscover the value of love.",0.917946,/t8XsLSTAoU8nfvybIM08AUJ0eMK.jpg,[],"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",2006-12-20,0.0,95.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,,Tired of Kissing Frogs,False,6.2,10.0
False,,60000000,"[{'id': 18, 'name': 'Drama'}]",http://www.sonypictures.com/movies/eatpraylove/,38167,tt0879870,en,Eat Pray Love,"Liz Gilbert had everything a modern woman is supposed to dream of having – a husband, a house and a successful career – yet like so many others, she found herself lost, confused and searching for what she really wanted in life. Newly divorced and at a crossroads, Gilbert steps out of her comfort zone, risking everything to change her life, embarking on a journey around the world that becomes a quest for self-discovery. In her travels, she discovers the true pleasure of nourishment by eating in Italy, the power of prayer in India and, finally and unexpectedly, the inner peace and balance of true love in Bali.",15.904834,/s57E4AfPIU1fxwpGGRahk6A0DUl.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Red Om Films', 'id': 2455}, {'name': 'Plan B Entertainment', 'id': 45778}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-08-12,204594016.0,133.0,"[{'iso_639_1': 'pt', 'name': 'Português'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,Let Yourself GO,Eat Pray Love,False,5.8,655.0
False,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",,57412,tt0026866,en,Peter Ibbetson,"Architect Peter Ibbetson is hired by the Duke of Towers to design a building for him. Ibbetson discovers that the Duchess of Towers, Mary, is his now-grown childhood sweetheart. Their love revives, but Peter is sentenced to life in prison for an accidental killing. Mary comes to him in dreams and they are able to live out their romance in a dream world.",0.484253,/xHbpHk7xvWUn9RG5UC9GcDdgzby.jpg,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1935-11-07,0.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Peter Ibbetson,False,5.6,5.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,348896,tt2989350,en,Dare to Be Wild,Irishwoman Mary Reynold's journey from rank outsider to winner of a Gold Medal at the Chelsea Flower Show.,0.434992,/8nPBDUOH9jdLmlKnnU0gHJMjZjM.jpg,[],"[{'iso_3166_1': 'IE', 'name': 'Ireland'}]",2015-08-13,0.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Throw a lifeline to the wilderness.,Dare to Be Wild,False,5.3,3.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",,312497,tt3696720,en,Ascension,"In this three-part miniseries, a young woman's murder causes the subjects of a century-long mission to populate a new world to question the true nature of the project as they approach the point of no return.",2.097331,/79HxSUnH0TQ8iS8pkd84ujGGK9A.jpg,"[{'name': 'Blumhouse Television', 'id': 68884}, {'name': 'Sea to Sky Entertainment', 'id': 76782}, {'name': 'Levens', 'id': 88463}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-12-15,0.0,282.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Be part of mankind's last hope.,Ascension,False,6.3,41.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",,43968,tt0039377,en,Fiesta,A non-aquatic change of pace: Esther Williams disguises herself in matador gear and secretly fills in for her twin matador brother (Ricardo Montalban) after he abandons the ring.,0.329837,/mvyFuEPzXSrOiKEygbli1036YLS.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1947-06-12,0.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Where they live and love dangerously!,Fiesta,False,4.0,1.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,257214,tt2608030,en,Loaded,Old friends reunite to accompany a friend on a road trip to rehab.,0.674434,/cLcNaYxGDE2gWkIWjQKT5dHvfWj.jpg,[],[],2014-03-08,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Loaded,False,4.0,3.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,390777,tt4189494,en,Ordinary World,"Perry is a happily married father of two living a comfortable but sedate life in the suburbs. On the occasion of his 40th birthday, he seeks to revisit his former life as the lead singer in a popular punk band though his middle-aged reality quickly (and hilariously) clashes with the indulgences of his youth.",3.373043,/3I7tNGpAji1gE0SjNCwoLZBM9q2.jpg,"[{'name': 'Process Media', 'id': 29060}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-10-14,0.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,It's time to face the music,Ordinary World,False,6.3,30.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,47161,tt0259981,fa,جمعه,"Djomeh is a young Afghan man who has come to live in Iran because of family trouble. Working as a milk boy, he encounters discrimination from the Iranian villagers and disdain from Habib, a fellow Afghani to whose trust Djomeh was given. The only person who shows any friendliness to him is his employer, who Djomeh asks to intercede for him in asking a woman from the village for her hand in marriage.",0.400015,/rR2OQVeMouHYFO9CsTB7UjX7CYg.jpg,"[{'name': 'Lumen Films', 'id': 6216}, {'name': 'Behnegar', 'id': 95163}]","[{'iso_3166_1': 'IR', 'name': 'Iran'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2000-01-01,0.0,94.0,"[{'iso_639_1': 'fa', 'name': 'فارسی'}]",Released,,Djomeh,False,4.3,3.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,23525,tt0050283,en,The D.I.,"Gunnery Sergeant Jim Moore is one of the toughest Drill Instructors on Parris Island. But he's got a thorn in his side: Pvt. Owens, who always seems to foul up when the pressure's on. Convinced that ""there's a man underneath that baby powder,"" Sgt. Moore drives Owens to the point of desertion. Making things worse, Capt. Anderson has given Moore three days to make the scared private into Marine material, ""or I'll personally cut the lace off his panties and ship him out!"" Adding to the pressure, Moore also juggles a budding romance with a shop girl.",0.765507,/oDethjrKIiwysFavZG6uqYoS4O2.jpg,"[{'name': 'Mark VII Ltd.', 'id': 13700}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1957-05-30,0.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Give him 12 weeks. He'll give you a Few Good Men.,The D.I.,False,6.7,5.0
False,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",,156529,tt0490566,en,La cartomancienne,"In a European seaside village, a maiden takes clean sheets down from the clothesline. Carrying her basket of linens home, she stops to consult a fortune teller, whose been napping the the sun. The cartomancienne sees love in the cards. The young woman pauses to reflect. We then see water, swirling, and into view swims a man, as if just appearing on earth. He arrives on shore - is he just in her mind's eye, or is he real? She weaves a garland of for her hair. Will they meet?",0.036477,,[],[],1932-04-17,0.0,12.0,"[{'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,La cartomancienne,False,6.0,1.0
False,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",,61266,tt0172812,ru,Мой ласковый и нежный зверь,An aristocrat falls for a young woman who brings him ruin. Based on Chekhov's story.,0.65511,/3MFXKInc45j06nFxMBVcJptdQrP.jpg,"[{'name': 'Mosfilm', 'id': 5120}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",1978-07-31,0.0,105.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,A Hunting Accident,False,4.9,5.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,162374,tt1509842,fr,Dernier étage gauche gauche,,0.227788,/tYqBYZb5ciUqyHfFIFwAbZMxD2V.jpg,"[{'name': 'Tu Vas Voir Productions', 'id': 17469}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2010-11-15,0.0,110.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Top Floor Left Wing,False,7.0,2.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",,36165,tt1009019,en,Crimes of the Past,"After Tommy Sparrow is severely wounded in a covert CIA operation, he comes home to discover his wife with another man. Tommy’s rage and wounds frighten his seven-year-old daughter Josephine. When Tommy’s wife tells him to leave and never come home, Tommy disappears back into the CIA, employing his skills as a spy to covertly watch his only daughter grow up.Twenty-five years later, Tommy Sparrow finally comes in from the cold – to retirement. Josephine is battling her own destructive nature and the damage done by the disappearance of her father. Tommy carries his scars both inside and out – and while his cold war operations never seem far behind, Tommy’s journey home will surpass any mission he ran with the Agency – because reuniting with Josephine and becoming her father may cost him his life.",0.460918,/ltg7WyoMwK3wlB9geq8sd0xPeIs.jpg,[],[],2009-01-01,0.0,0.0,[],Released,,Crimes of the Past,False,0.0,0.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,8846,tt0433770,de,Allein,"Maria is a student at the university of Essen, Germany, living and working in a gray, unpleasant, and anonymous environment. While she has little problem finding someone for a one night stand, she rebuffs her lovers in such a rude way that they actually don't know what's going on. But what seems to be a negative attitude at first glance is in fact much worse: Maria is suffering from borderline syndrome, a serious psychotic disease that makes her fail to develop a continuous, reliable personality, from her own perspective as well as from the perspective of those she meets. Then one day, she bumps into Jan, a student who falls in love with her without delay. He's awaiting a hard time when he has to learn how hard it is to stay loyal and faithful to a person who, in her own words, ""has a different world inside of her head"" and who feels that ""there is something inside of me that eats me up.""",0.666796,/uNo1zG6Y6ZCg6RoblpM3mgOvYlX.jpg,[],"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2004-10-28,0.0,88.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Alone,False,7.1,7.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10749, 'name': 'Romance'}]",,3007,tt0019901,de,Frau im Mond,"A scientist discovers that there's gold on the moon, he builds a rocket to fly there, but there's too much rivalry among the crew to have a sucessful expedition.",1.235633,/rZN9YQyt7ZTzQgSX9F3u1PnBklV.jpg,"[{'name': 'Universum Film (UFA)', 'id': 12372}, {'name': 'Fritz Lang-Film', 'id': 80588}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1929-10-14,0.0,170.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Woman in the Moon,False,6.7,16.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",,40718,tt0040946,en,Wake of the Red Witch,"Captain Ralls fights Dutch shipping magnate Mayrant Sidneye for the woman he loves, Angelique Desaix, and for a fortune in gold aboard the Red Witch.",0.989629,/pAJTd8pAXIf1CjgrEz1YP7AFhmQ.jpg,"[{'name': 'Republic Pictures', 'id': 1432}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1948-12-30,0.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Romance! Adventure!...as wild as the RAGING SEAS!,Wake of the Red Witch,False,5.2,12.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://www.sonofbabylon.com/,56807,tt1415290,ar,Syn Babilonu,"A willful young boy follows his just as obstinate grandmother in a journey across Iraq, determined to discover the fate of her missing son, Ahmed's father, who never returned from war.",0.308648,/AkwrkoefTsMUFsCpf4c9nRpKEGe.jpg,"[{'name': 'UK Film Council', 'id': 2452}, {'name': 'Screen Yorkshire', 'id': 2690}, {'name': 'Rotterdam Media Fund', 'id': 8591}, {'name': 'Centre National de la Cinématographie (CNC)', 'id': 18367}, {'name': 'Fonds Sud Cinéma', 'id': 22625}, {'name': 'Sundance Institute, The', 'id': 37264}, {'name': 'Netherlands Fund for Film', 'id': 74857}, {'name': 'CRM-114', 'id': 94975}, {'name': 'Human Film', 'id': 94976}, {'name': 'Human Film NL', 'id': 94977}, {'name': 'Pyramedia', 'id': 94978}, {'name': 'Iraq al-Rafidain', 'id': 94979}]","[{'iso_3166_1': 'IQ', 'name': 'Iraq'}, {'iso_3166_1': 'EG', 'name': 'Egypt'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'PS', 'name': 'Palestinian Territory'}, {'iso_3166_1': 'AE', 'name': 'United Arab Emirates'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2009-05-01,0.0,100.0,"[{'iso_639_1': 'ar', 'name': 'العربية'}]",Released,,Son of Babylon,False,7.7,6.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",,143451,tt0221803,it,Arcana,"A Sicilian widow earns her living as a clairvoyant, in Milan, but she hasn't got any power at all. Her son instead holds supernatural powers and with the help of his mother he becomes a strong sorcerer. But he fails perhaps to understand the real strength he possesses inside and unbinds uncontrolled forces that lead people that surround him to go mad.",0.652815,/w8ChQQt96uVMihHv5wPQqBxA8ag.jpg,"[{'name': 'Palumbo', 'id': 23875}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1972-04-06,0.0,102.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Arcana,False,5.5,2.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,21490,tt0048198,ja,生きものの記録,"Kiichi Nakajima, an elderly foundry owner convinced that Japan will be affected by an imminent nuclear war, resolves to move his family to safety in Brazil. His family decides to have him ruled incompetent and Dr. Harada, a Domestic Court counselor, attempts to arbitrate.",1.645971,/2HAIroE2xr3qwl6Bgh5iep89cbn.jpg,"[{'name': 'Toho Company', 'id': 882}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1955-11-22,0.0,103.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,I Live in Fear,False,6.8,20.0
False,,3000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",,27854,tt0035896,en,For Whom the Bell Tolls,Spain in the 1930s is the place to be for a man of action like Robert Jordan. There is a civil war going on and Jordan who has joined up on the side that appeals most to idealists of that era -- like Ernest Hemingway and his friends -- has been given a high-risk assignment up in the mountains. He awaits the right time to blow up a bridge in a cave.,14.373861,/ygKCyIXanUErKivywTzgohDWVTv.jpg,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1943-07-12,0.0,170.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Thunderous! Tender! Touching!,For Whom the Bell Tolls,False,6.1,41.0
